UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
DAY,1753401600,267,cadli,BTC-USD,118355.185324524,118477.372132028,114786.753188409,117606.361649515,1753401600,1753487999,118354.920506531,118477.372132028,1753401811,114786.753188409,1753430194,117606.361649515,190898,365874.606971254,42473952692.6543,197044.810497168,22871751437.7525,60011.5580386,6968051625.98604,49260.72573841,5720187241.8788
DAY,1753488000,267,cadli,BTC-USD,117606.361649515,118296.295126191,117140.221756688,117926.271770002,1753488000,1753574399,117606.361119062,118296.295126191,1753559765,117140.221756688,1753495104,117926.271770002,557019,89324.5912494333,10521667487.0771,41699.7595936036,4911583764.46407,13605.12244776,1602945487.44391,11447.29757319,1348707324.68743
DAY,1753574400,267,cadli,BTC-USD,117926.271770002,119766.294965707,117843.290712325,119419.990860318,1753574400,1753660799,117926.349982246,119766.294965707,1753656300,117843.290712325,1753575193,119419.990860318,425485,109198.319278095,12962742163.5471,51392.6291213369,6101535946.40726,13704.93889245,1627591325.06106,10934.46119495,1298526140.57327
DAY,1753660800,267,cadli,BTC-USD,119419.990860318,119792.615995891,117418.932656833,118050.099658849,1753660801,1753747199,119420.836497139,119792.615995891,1753670129,117418.932656833,1753727676,118050.099658849,227363,179400.920799177,21274590260.7507,86041.4779792196,10195913067.8451,23137.66978072,2740804126.09505,18935.73019339,2242681387.39388
DAY,1753747200,267,cadli,BTC-USD,118050.099658849,119238.321443633,116990.378915766,117939.057327956,1753747200,1753833599,118050.138410168,119238.321443633,1753775234,116990.378915766,1753807123,117939.057327956,258445,172488.095079464,20374877335.25,88802.0013842432,10485468614.4013,22726.47924711,2681591996.93126,18226.14305623,2150055412.07273
DAY,1753833600,267,cadli,BTC-USD,117939.057327956,118744.966290365,115846.299616334,117831.172515196,1753833600,1753919999,117939.057210641,118744.966290365,1753887626,115846.299616334,1753902440,117831.172515196,209446,179128.849940652,21060278522.1528,95679.866667452,11242393594.341,23598.67011211,2771951510.07909,19039.27600764,2235905845.49262
DAY,1753920000,267,cadli,BTC-USD,117831.172515196,118909.118319099,115532.408428673,115764.788689971,1753920001,1754006399,117831.307665919,118909.118319099,1753946548,115532.408428673,1754005309,115764.788689971,221309,194170.899321285,22861692256.0137,98621.4701567731,11606181470.0976,23002.9180861,2706067034.66196,17843.68242016,2098646043.68202
DAY,1754006400,267,cadli,BTC-USD,115764.788689971,116045.307152744,112731.957691332,113285.64608306,1754006401,1754092799,115763.647545868,116045.307152744,1754018661,112731.957691332,1754088697,113285.64608306,118671,296374.78873431,34009181519.9402,160672.923132526,18431154559.9333,41893.72061632,4804803544.56538,34639.02666812,3972088390.90167
DAY,1754092800,267,cadli,BTC-USD,113285.64608306,114029.122109235,112055.256509566,112571.297323537,1754092800,1754179199,113286.121483846,114029.122109235,1754110996,112055.256509566,1754162047,112571.297323537,341706,133732.278280669,15134371185.1565,63347.863421012,7166208460.19301,16401.05551735,1854212824.09105,12741.07536376,1440170624.1679
DAY,1754179200,267,cadli,BTC-USD,112571.297323537,114814.438800191,112007.360573093,114274.402614765,1754179200,1754265599,112571.305561788,114814.438800191,1754249818,112007.360573093,1754181487,114274.402614765,647222,91993.1245842071,10465235603.0405,42524.9870809352,4837240779.78615,10907.24192827,1240750067.83692,8498.31218703,966699899.15551
DAY,1754265600,267,cadli,BTC-USD,114274.402614765,115746.044143842,114167.194199755,115067.281617885,1754265600,1754351999,114274.40408703,115746.044143842,1754327846,114167.194199755,1754314416,115067.281617885,505425,132207.456443541,15184373520.2906,67377.1843490192,7739936730.16987,18177.51913291,2088069576.82332,14987.64913173,1721751263.61142
DAY,1754352000,267,cadli,BTC-USD,115067.281617885,115127.273853578,112699.17154977,114138.513046648,1754352000,1754438399,115067.279563525,115127.273853578,1754354325,112699.17154977,1754405148,114138.513046648,363590,157726.42274093,17966883676.7986,82195.3879714589,9360795055.70313,21180.38131666,2410624797.69572,17431.23810967,1983533094.54335
DAY,1754438400,267,cadli,BTC-USD,114138.513046648,115733.956284298,113373.33971757,115031.363610771,1754438400,1754524799,114138.511834046,115733.956284298,1754504148,113373.33971757,1754455121,115031.363610771,473286,132345.118665403,15156259701.5695,71128.224492418,8148062444.2567,18001.81221334,2063086816.30635,14909.10815214,1708723995.32601
DAY,1754524800,267,cadli,BTC-USD,115031.363610771,117641.806167889,114305.665731333,117489.390741479,1754524800,1754611199,115031.362754287,117641.806167889,1754607348,114305.665731333,1754542589,117489.390741479,394365,162059.312848268,18828878961.871,86383.0468401109,10040694073.1117,21072.0663104,2451854717.56823,16769.0482828,1951761128.25008
DAY,1754611200,267,cadli,BTC-USD,117489.390741479,117636.262674939,115912.331912588,116679.532854575,1754611200,1754697599,117489.391189855,117636.262674939,1754613679,115912.331912588,1754667989,116679.532854575,371883,139565.254005677,16289158823.9332,76325.5677038196,8908141113.57376,18026.21953244,2103950681.39872,14995.63130274,1750292523.80384
DAY,1754697600,267,cadli,BTC-USD,116679.532854575,117886.444757955,116352.524484305,116471.775369672,1754697600,1754783999,116679.670294202,117886.444757955,1754735020,116352.524484305,1754712074,116471.775369672,399818,109516.315320514,12796348239.2504,51904.0680008442,6064011632.15837,11062.72358814,1292581457.87771,8040.62418613,939418105.49942
DAY,1754784000,267,cadli,BTC-USD,116471.775369672,119287.093904348,116470.045687265,119279.244750319,1754784000,1754870399,116471.775773958,119287.093904348,1754868885,116470.045687265,1754784004,119279.244750319,340216,154653.333020505,18289346166.4757,77143.7263700742,9122039172.15651,15449.3427871914,1828029902.40342,10754.36290391,1272649922.04276
DAY,1754870400,267,cadli,BTC-USD,119279.244750319,122249.611774795,118209.802872672,118680.731532537,1754870400,1754956799,119279.24512183,122249.611774795,1754895296,118209.802872672,1754949238,118680.731532537,227462,276965.097772677,33366700155.4377,144963.77653757,17454943414.1802,34744.37820769,4181490119.58579,26242.71991083,3156653187.03903
DAY,1754956800,267,cadli,BTC-USD,118680.731532537,120286.297059997,118209.706162445,120103.60041267,1754956800,1755043199,118680.726900547,120286.297059997,1755032106,118209.706162445,1754997325,120103.60041267,232421,195361.275182375,23288187085.2152,102247.141980587,12189912789.3101,23851.288983675,2845037809.55833,18711.48794298,2232293408.09349
DAY,1755043200,267,cadli,BTC-USD,120103.60041267,123644.249808517,118939.955440104,123313.782043878,1755043200,1755129598,120104.561061956,123644.249808517,1755128299,118939.955440104,1755064355,123313.782043878,121735,255970.967780849,31005630809.0377,138010.977816018,16727043444.7406,36289.67229848,4404771255.2566,28066.70250959,3407803979.38354
DAY,1755129600,267,cadli,BTC-USD,123313.782043878,124429.034937135,117290.013968106,118380.10001913,1755129600,1755215998,123312.529196853,124429.034937135,1755131590,117290.013968106,1755195781,118380.10001913,134152,326341.981063175,39174711713.9769,192833.892252027,23109714246.6289,45904.81514121,5498967859.71449,36533.68037611,4373468988.5912
DAY,1755216000,267,cadli,BTC-USD,118380.10001913,119304.479560828,116881.317241568,117440.368921295,1755216000,1755302399,118380.100048871,119304.479560828,1755240301,116881.317241568,1755274572,117440.368921295,240031,182727.116777448,21584458819.7509,106593.815909608,12587236758.9722,24630.88187506,2906235981.50149,20243.87434589,2388376063.24609
DAY,1755302400,267,cadli,BTC-USD,117440.368921295,117998.260494317,117245.476281839,117465.102784994,1755302400,1755388799,117440.368552053,117998.260494317,1755309248,117245.476281839,1755339741,117465.102784994,552142,84054.3024429201,9890461896.43632,41868.7057180153,4926544258.71936,8455.30115176,994870554.429741,6566.69393964,772741311.706868
DAY,1755388800,267,cadli,BTC-USD,117465.102784994,118604.097218991,117261.72220512,117478.934514884,1755388800,1755475199,117465.100463646,118604.097218991,1755438761,117261.72220512,1755392889,117478.934514884,536074,76525.6367425907,9029718454.62143,38896.88344693,4589299853.02073,8790.19326253,1037072234.80255,6882.74816463,812021303.134997
DAY,1755475200,267,cadli,BTC-USD,117478.934514884,117620.340772771,114750.292912901,116295.377222639,1755475200,1755561599,117478.939327987,117620.340772771,1755475882,114750.292912901,1755509631,116295.377222639,193012,216487.298250703,25083449933.0664,121527.206130199,14085733777.2849,28996.66615666,3359877348.67664,23309.49038301,2701559333.39336
DAY,1755561600,267,cadli,BTC-USD,116295.377222639,116789.031827063,112777.792514787,112900.73860107,1755561601,1755647999,116296.940644993,116789.031827063,1755565466,112777.792514787,1755647649,112900.73860107,188584,223664.894147225,25597895417.0023,127493.574674182,14593278534.1421,32909.02389752,3763822290.28678,26932.46680674,3080472246.66186
DAY,1755648000,267,cadli,BTC-USD,112900.73860107,114636.821370293,112437.987224191,114302.938458334,1755648001,1755734399,112900.652427428,114636.821370293,1755730686,112437.987224191,1755699433,114302.938458334,233180,200831.92234357,22824488123.3227,111786.714318222,12703437395.7539,28563.49056775,3245104598.5208,23433.84473699,2662502094.84352
DAY,1755734400,267,cadli,BTC-USD,114302.938458334,114824.29946186,112036.187150591,112518.639569051,1755734400,1755820799,114302.984066373,114824.29946186,1755741678,112036.187150591,1755806076,112518.639569051,1301770,160939.831237637,18224605642.3777,92493.81778121,10471499595.4092,23756.97521194,2687714103.93457,20302.80866922,2296777533.9987
DAY,1755820800,267,cadli,BTC-USD,112518.639569051,117415.081114463,111720.246342155,116903.486815059,1755820800,1755907199,112518.641864202,117415.081114463,1755886471,111720.246342155,1755866094,116903.486815059,2107464,255075.701525701,29288102668.9376,140667.376164867,16154158856.3958,35297.350523,4056889397.76884,28993.92675119,3332339028.35355
DAY,1755907200,267,cadli,BTC-USD,116903.486815059,116991.733727835,114544.803605328,115401.909286159,1755907200,1755993599,116903.486996137,116991.733727835,1755909252,114544.803605328,1755961888,115401.909286159,1664614,130651.236206432,15090439892.1494,59876.5821504745,6916327079.80777,11834.14836297,1366772200.95509,8365.41320682,966190237.785471
DAY,1755993600,267,cadli,BTC-USD,115401.909286159,115629.446722311,111724.914495363,113497.119029309,1755993600,1756079999,115401.907340258,115629.446722311,1756001381,111724.914495363,1756064272,113497.119029309,1830101,217159.570114305,24749919013.3123,106528.882281612,12122314573.6258,22747.52422285,2584586612.95296,17316.06574701,1965264343.02092
DAY,1756080000,267,cadli,BTC-USD,113497.119029309,113659.990947993,109379.185121917,110187.030847015,1756080000,1756166399,113497.119435106,113659.990947993,1756091490,109379.185121917,1756157519,110187.030847015,2369355,296514.490796501,33072538228.445,165208.63524676,18416378645.8217,42067.32208641,4685125498.05831,33932.86366461,3778851769.77133
DAY,1756166400,267,cadli,BTC-USD,110187.030847015,112407.955967635,108805.032095518,111809.215070013,1756166400,1756252799,110187.030508269,112407.955967635,1756250031,108805.032095518,1756170095,111809.215070013,2137731,243039.104817152,26791955150.9152,134281.350317995,14800504666.2527,33592.70262085,3702073218.41255,27745.49323943,3057578416.71396
DAY,1756252800,267,cadli,BTC-USD,111809.215070013,112637.264669103,110402.787568439,111288.993652357,1756252800,1756339199,111809.214605098,112637.264669103,1756319066,110402.787568439,1756284558,111288.993652357,1921436,189730.618671033,21174083770.6413,112075.100323248,12511928457.1539,26464.61705899,2955348344.87902,22259.77847831,2486308013.6778
DAY,1756339200,267,cadli,BTC-USD,111288.993652357,113500.211341786,110919.218678199,112592.510028377,1756339200,1756425599,111288.987936957,113500.211341786,1756387426,110919.218678199,1756341303,112592.510028377,1857451,167688.417052224,18887267455.2063,95309.4857455367,10734036200.3314,21318.8722187,2399852440.31617,17278.16126634,1944794974.40008
DAY,1756425600,267,cadli,BTC-USD,112592.510028377,112642.091263426,107569.987099482,108424.015930646,1756425600,1756511999,112592.51177594,112642.091263426,1756427393,107569.987099482,1756501411,108424.015930646,2216826,272207.674889142,29846687953.0435,149909.051896679,16432223236.2586,36577.45176531,4002703975.09936,29757.86748415,3255290710.45496
DAY,1756512000,267,cadli,BTC-USD,108424.015930646,108959.253597093,107455.690610655,108852.097480519,1756512000,1756598399,108424.014388572,108959.253597093,1756568737,107455.690610655,1756519224,108852.097480519,1590031,141099.218967986,15301323199.3511,68360.6126482665,7413628665.00889,13306.85672213,1442798685.34834,9863.99937186,1069520523.74791
DAY,1756598400,267,cadli,BTC-USD,108852.097480519,109518.964197622,108144.830517055,108303.473913268,1756598400,1756684799,108852.115724197,109518.964197622,1756605417,108144.830517055,1756683700,108303.473913268,1526157,127415.599765314,13861514013.418,62659.945514247,6817723691.73979,12203.00518572,1327675125.23994,9185.04030393,999459487.394973
DAY,1756684800,267,cadli,BTC-USD,108303.473913268,109925.263696854,107300.007447725,109255.586298373,1756684800,1756771199,108303.545223449,109925.263696854,1756719210,107300.007447725,1756703957,109255.586298373,2093584,218059.577984077,23675757757.4577,120072.907378677,13037603088.8741,27277.25296048,2961398959.68563,21974.47149783,2385759370.00816
DAY,1756771200,267,cadli,BTC-USD,109255.586298373,111753.803880169,108437.875501727,111241.631217533,1756771200,1756857599,109255.584846142,111753.803880169,1756823782,108437.875501727,1756817245,111241.631217533,2064179,240439.726664143,26540526932.0269,134168.310370175,14809944789.5882,33717.73094793,3723222972.7673,27503.21340654,3037087127.72822
DAY,1756857600,267,cadli,BTC-USD,111241.631217533,112570.519067482,110564.052639629,111737.97059298,1756857600,1756943999,111241.747940757,112570.519067482,1756921933,110564.052639629,1756884149,111737.97059298,1807710,170867.404073258,19069059945.1906,91774.3668508391,10243747643.1837,23829.64906878,2661626758.31859,19407.99699234,2168048801.21092
DAY,1756944000,267,cadli,BTC-USD,111737.97059298,112211.204553658,109363.622394247,110743.298264164,1756944000,1757030399,111737.971485731,112211.204553658,1756947422,109363.622394247,1756999276,110743.298264164,1812558,178140.283268298,19694477607.5787,98117.2789904858,10843857048.8005,24049.44347441,2657091916.42497,19874.85426841,2195680372.56824
DAY,1757030400,267,cadli,BTC-USD,110743.298264164,113360.932015697,110269.11836012,110671.777093401,1757030400,1757116799,110743.212880058,113360.932015697,1757076934,110269.11836012,1757094191,110671.777093401,1967143,264877.880328815,29594776629.2088,149619.428408583,16718094632.8924,35348.48288546,3947416160.94744,28683.65069625,3202766721.26462
DAY,1757116800,267,cadli,BTC-USD,110671.777093401,111317.726689738,110067.879658621,110224.567575368,1757116800,1757203199,110671.777146135,111317.726689738,1757129347,110067.879658621,1757180760,110224.567575368,1384028,79100.5300244358,8748739897.65892,38237.0066773463,4228439219.60642,8277.11399156,915128767.584901,6710.03444486,741816260.283242
DAY,1757203200,267,cadli,BTC-USD,110224.567575368,111617.602107259,110216.271047467,111154.666234756,1757203200,1757289599,110224.56705745,111617.602107259,1757287633,110216.271047467,1757203349,111154.666234756,1326271,88873.7503637421,9865033144.44042,42325.1246306332,4698710365.96953,8400.7271598,932814583.166147,6591.65423671,731981053.006382
DAY,1757289600,267,cadli,BTC-USD,111154.666234756,112902.011584461,110653.848629723,112070.198855846,1757289600,1757375999,111154.665562642,112902.011584461,1757345046,110653.848629723,1757298091,112070.198855846,1809356,171187.581985257,19151672253.1278,89352.8628283296,9997600700.21119,20404.93897823,2283891754.70743,16599.8997635,1858265937.21556
DAY,1757376000,267,cadli,BTC-USD,112070.198855846,113265.414852957,110779.972239133,111541.127744723,1757376000,1757462399,112070.19877475,113265.414852957,1757403406,110779.972239133,1757432746,111541.127744723,1920515,206879.342132435,23159449233.5358,106835.042056379,11959056486.5385,24405.89428456,2730340319.82543,19085.06754744,2135050476.05942
DAY,1757462400,267,cadli,BTC-USD,111541.127744723,114302.473523944,110965.576074921,113973.151730465,1757462400,1757548799,111541.127800105,114302.473523944,1757512189,110965.576074921,1757467966,113973.151730465,1901540,239051.930844904,27007206029.2988,130280.174226535,14724601062.8016,30379.18149756,3437199578.5216,23924.45193854,2707428230.62207
DAY,1757548800,267,cadli,BTC-USD,113973.151730465,115508.335529354,113476.786788889,115507.416571815,1757548800,1757635199,113973.152298312,115508.335529354,1757635198,113476.786788889,1757596707,115507.416571815,1923373,195553.862885579,22341989608.8595,107727.656627671,12308015705.7625,23362.68972157,2669836630.59528,18608.43569709,2126622424.14906
DAY,1757635200,267,cadli,BTC-USD,115507.416571815,116747.316167955,114780.416482191,116079.295283256,1757635200,1757721599,115507.65878484,116747.316167955,1757707142,114780.416482191,1757678907,116079.295283256,2038562,217903.962532476,25197951620.4165,117141.486934999,13547787305.2056,26558.65601278,3073107243.92093,21138.78670655,2446350183.47309
DAY,1757721600,267,cadli,BTC-USD,116079.295283256,116331.332101637,115233.831774992,115955.126990882,1757721600,1757807999,116079.289214497,116331.332101637,1757724407,115233.831774992,1757783386,115955.126990882,1716490,125865.610359154,14580676119.7592,65076.5196439714,7537709022.05484,9951.54870504,1152832118.32369,7194.19420382,833463037.748079
DAY,1757808000,267,cadli,BTC-USD,115955.126990882,116203.092820398,115186.693983221,115331.440901105,1757808000,1757894399,115955.12715702,116203.092820398,1757842805,115186.693983221,1757893740,115331.440901105,1601035,125164.111713537,14485719471.5936,70914.5824667968,8208877466.07084,9496.66496885,1098784936.08469,7372.53915203,853092923.235667
DAY,1757894400,267,cadli,BTC-USD,115331.440901105,116757.232444733,114459.457698682,115399.127560279,1757894400,1757980799,115331.271601132,116757.232444733,1757916599,114459.457698682,1757943879,115399.127560279,1993753,189396.028827925,21831411562.5549,104440.528823424,12037296369.0871,23456.1154812,2701880383.25813,18898.52062171,2176756841.50958
DAY,1757980800,267,cadli,BTC-USD,115399.127560279,116990.862300023,114836.129077905,116826.684150381,1757980800,1758067199,115399.127095029,116990.862300023,1758060461,114836.129077905,1758030766,116826.684150381,1878580,166762.877229134,19323430053.656,91832.4914132533,10641043278.8881,20374.79231906,2361946489.98528,16584.06407304,1922671295.52511
DAY,1758067200,267,cadli,BTC-USD,116826.684150381,117316.908606003,114850.754108143,116474.114847182,1758067200,1758153599,116826.712866532,117316.908606003,1758093825,114850.754108143,1758134752,116474.114847182,2042371,236879.587332723,27521960251.5407,138083.998075595,16036030452.6187,29435.5660489,3416962246.70216,24000.40084989,2785539290.11872
DAY,1758153600,267,cadli,BTC-USD,116474.114847182,117933.477679586,116159.42394243,117108.935005828,1758153600,1758239999,116474.256701511,117933.477679586,1758219389,116159.42394243,1758155189,117108.935005828,1951922,185911.523219936,21815220370.9846,106175.914966845,12459691475.181,23915.69323474,2807273504.16237,19468.2646128,2285418340.04476
DAY,1758240000,267,cadli,BTC-USD,117108.935005828,117482.426618481,115511.910623061,116012.151864098,1758240000,1758298800,117108.93429326,117482.426618481,1758243972,115511.910623061,1758294883,116012.151864098,1263001,107984.491467771,12588773232.8213,59103.1710145367,6888275735.02392,13878.71180678,1617595806.21345,11568.29706428,1348423410.91902
